06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:07:26 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.343C soc0@47.937C gpu@47.968C tj@47.968C soc1@47.656C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:27 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.375C soc0@47.75C gpu@47.875C tj@47.875C soc1@47.781C VDD_IN 4508mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:28 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.468C soc0@47.812C gpu@48C tj@48C soc1@47.531C VDD_IN 4548mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1408mW/1443mW
06-23-2026 20:07:29 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.343C soc0@47.781C gpu@48.187C tj@48.187C soc1@47.562C VDD_IN 4548mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:30 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,4%@1344,2%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.281C soc0@47.968C gpu@48.25C tj@48.25C soc1@47.656C VDD_IN 4548mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:31 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.375C soc0@47.718C gpu@48.218C tj@48.218C soc1@47.812C VDD_IN 4508mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:32 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.437C soc0@47.781C gpu@47.937C tj@47.937C soc1@47.906C VDD_IN 4508mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:33 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.343C soc0@47.656C gpu@47.937C tj@47.937C soc1@47.625C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:34 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,2%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.406C soc0@47.843C gpu@48C tj@48C soc1@47.593C VDD_IN 4548mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:35 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,3%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.406C soc0@47.656C gpu@48.312C tj@48.312C soc1@47.687C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:36 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.406C soc0@47.656C gpu@48.312C tj@48.312C soc1@47.875C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:37 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,0%@1344,1%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.718C gpu@48.343C tj@48.343C soc1@47.562C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:38 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.906C gpu@48C tj@48C soc1@47.718C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 482mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:39 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.437C soc0@47.687C gpu@48.062C tj@48.062C soc1@47.843C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:40 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.406C soc0@47.781C gpu@48C tj@48C soc1@47.625C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:41 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.843C gpu@48.312C tj@48.312C soc1@47.625C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:42 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,3%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.75C gpu@48.375C tj@48.375C soc1@47.687C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:43 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.281C soc0@47.718C gpu@48.375C tj@48.375C soc1@47.718C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1408mW/1443mW
06-23-2026 20:07:44 RAM 3412/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,5%@729,6%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.468C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.562C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:45 RAM 3413/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,16%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.375C soc0@47.781C gpu@48C tj@48C soc1@47.593C VDD_IN 4589mW/4548mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1443mW
06-23-2026 20:07:46 RAM 3413/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,5%@729,2%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.343C soc0@47.937C gpu@47.843C tj@47.937C soc1@47.656C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1446mW/1443mW
06-23-2026 20:07:47 RAM 3413/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,3%@729,6%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.75C gpu@47.875C tj@47.875C soc1@47.781C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:48 RAM 3413/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,0%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.468C soc0@47.75C gpu@47.843C tj@47.843C soc1@47.625C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:49 RAM 3413/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,0%@729,4%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.843C gpu@47.906C tj@47.906C soc1@47.625C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:50 RAM 3413/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.375C soc0@47.843C gpu@48.156C tj@48.156C soc1@47.656C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:51 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@1344,1%@1344,1%@1344,4%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.375C soc0@47.656C gpu@48.125C tj@48.125C soc1@47.75C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:52 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,2%@1344,3%@1344,4%@729,4%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.406C soc0@47.75C gpu@47.968C tj@47.968C soc1@47.562C VDD_IN 4589mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:53 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@1344,2%@1344,2%@1344,2%@1344,0%@729,3%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.312C soc0@47.812C gpu@47.937C tj@47.937C soc1@47.625C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:54 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,1%@1344,2%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.375C soc0@48.031C gpu@47.937C tj@48.125C soc1@47.75C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:55 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,3%@1344,3%@1344,2%@1344,2%@729,1%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.406C soc0@47.781C gpu@48.218C tj@48.218C soc1@47.812C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:56 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,5%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.468C soc0@47.812C gpu@48.156C tj@48.156C soc1@47.593C VDD_IN 4589mW/4547mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1446mW/1443mW
06-23-2026 20:07:57 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.281C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.562C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:58 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@960,5%@960,2%@960,4%@960,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.343C soc0@47.906C gpu@47.906C tj@47.906C soc1@47.781C VDD_IN 4589mW/4548mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1443mW
06-23-2026 20:07:59 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.406C soc0@47.656C gpu@47.968C tj@47.968C soc1@47.781C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1446mW/1443mW
06-23-2026 20:08:00 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,4%@1344,3%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.5C soc0@47.812C gpu@48.031C tj@48.031C soc1@47.625C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:08:01 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.312C soc0@47.812C gpu@48.218C tj@48.218C soc1@47.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:08:02 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.343C soc0@47.875C gpu@48.25C tj@48.25C soc1@47.687C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:08:03 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@47.656C gpu@48.25C tj@48.25C soc1@47.843C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:04 RAM 3414/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.812C gpu@48.062C tj@48.062C soc1@47.593C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 482mW/525mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:05 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,4%@1344,2%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.375C soc0@47.812C gpu@48.031C tj@48.031C soc1@47.593C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:06 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.343C soc0@47.906C gpu@47.968C tj@47.968C soc1@47.656C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:07 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.437C soc0@48.062C gpu@48.031C tj@48.312C soc1@47.812C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 482mW/525mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:08 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.5C soc0@47.781C gpu@48.375C tj@48.375C soc1@47.656C VDD_IN 4508mW/4546mW VDD_CPU_GPU_CV 482mW/525mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:09 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,5%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.312C soc0@47.843C gpu@48.343C tj@48.343C soc1@47.593C VDD_IN 4589mW/4547mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:10 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,5%@729,2%@729,4%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.343C soc0@48C gpu@48.531C tj@48.031C soc1@47.687C VDD_IN 4589mW/4547mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:11 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,4%@1344,3%@1344,2%@729,10%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.437C soc0@48.062C gpu@48C tj@48.062C soc1@47.781C VDD_IN 4702mW/4548mW VDD_CPU_GPU_CV 601mW/525mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:12 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [8%@1344,5%@1344,7%@1344,5%@1344,2%@729,2%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.468C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.843C VDD_IN 4662mW/4548mW VDD_CPU_GPU_CV 562mW/525mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:13 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [8%@729,8%@729,5%@729,5%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.5C soc0@47.781C gpu@48.437C tj@48.437C soc1@47.625C VDD_IN 4589mW/4549mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:14 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [8%@1344,6%@1344,8%@1344,7%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.437C soc0@47.906C gpu@48.468C tj@48.468C soc1@47.656C VDD_IN 4622mW/4549mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:15 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [9%@729,8%@729,7%@729,10%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.468C soc0@47.75C gpu@47.968C tj@47.968C soc1@47.75C VDD_IN 4662mW/4550mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:16 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [8%@729,6%@729,9%@729,7%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.437C soc0@47.718C gpu@48.156C tj@48.156C soc1@47.875C VDD_IN 4702mW/4551mW VDD_CPU_GPU_CV 601mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:17 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,4%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.468C soc0@47.875C gpu@48.156C tj@48.156C soc1@47.625C VDD_IN 4589mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:18 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@1344,2%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.375C soc0@47.906C gpu@48.156C tj@48.156C soc1@47.75C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:19 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,3%@729,5%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@48.062C soc2@46.406C soc0@47.781C gpu@48.093C tj@48.093C soc1@47.687C VDD_IN 4589mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:20 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,1%@1344,1%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@47.812C gpu@47.968C tj@47.968C soc1@47.968C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:21 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,1%@1344,1%@1344,3%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.406C soc0@47.781C gpu@47.968C tj@47.968C soc1@47.75C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:22 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.406C soc0@47.937C gpu@47.875C tj@48.187C soc1@47.625C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:23 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.406C soc0@47.875C gpu@48.218C tj@48.218C soc1@47.781C VDD_IN 4508mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:24 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,0%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.468C soc0@47.687C gpu@48.218C tj@48.218C soc1@47.937C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:25 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,2%@729,2%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.406C soc0@47.781C gpu@48.25C tj@48.25C soc1@47.625C VDD_IN 4508mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:26 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [13%@729,4%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.406C soc0@47.875C gpu@48.031C tj@48.031C soc1@47.718C VDD_IN 4622mW/4551mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:27 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,2%@729,5%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.437C soc0@48.062C gpu@48.062C tj@48.062C soc1@47.687C VDD_IN 4629mW/4551mW VDD_CPU_GPU_CV 562mW/527mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:28 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,5%@729,2%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.375C soc0@47.812C gpu@48.031C tj@48.031C soc1@47.843C VDD_IN 4589mW/4551mW VDD_CPU_GPU_CV 522mW/527mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:29 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,2%@729,5%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.5C soc0@47.75C gpu@48.312C tj@48.312C soc1@47.625C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/527mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:30 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,4%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.312C soc0@47.875C gpu@48.312C tj@48.312C soc1@47.687C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1444mW
06-23-2026 20:08:31 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,2%@729,14%@729,4%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.375C soc0@48.062C gpu@48.312C tj@48.312C soc1@47.812C VDD_IN 4662mW/4552mW VDD_CPU_GPU_CV 562mW/527mW VDD_SOC 1446mW/1444mW
06-23-2026 20:08:32 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [17%@1344,5%@1344,5%@1344,13%@1344,2%@729,1%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.531C soc0@47.781C gpu@48.062C tj@48.062C soc1@47.937C VDD_IN 4662mW/4552mW VDD_CPU_GPU_CV 601mW/527mW VDD_SOC 1446mW/1444mW
