06-24-2026 02:13:21 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,2%@1113,1%@1113,2%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1446mW
06-24-2026 02:15:35 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,2%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.937C soc0@49.343C gpu@49.5C tj@49.5C soc1@49.343C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:36 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@47.937C soc0@49.343C gpu@49.468C tj@49.468C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:37 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@47.906C soc0@49.5C gpu@49.531C tj@49.531C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:38 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,6%@729,4%@729,5%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@49.343C soc2@47.906C soc0@49.468C gpu@49.593C tj@49.593C soc1@49.281C VDD_IN 4662mW/4568mW VDD_CPU_GPU_CV 601mW/533mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:39 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,4%@729,5%@729,4%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.281C soc2@47.937C soc0@49.281C gpu@49.843C tj@49.843C soc1@49.25C VDD_IN 4622mW/4568mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:40 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49C soc2@47.906C soc0@49.187C gpu@49.906C tj@49.906C soc1@49.093C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:41 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@48.968C soc2@47.812C soc0@49.343C gpu@49.906C tj@49.906C soc1@49.218C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:42 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@47.875C soc0@49.5C gpu@49.937C tj@49.937C soc1@49.187C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:43 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [6%@729,3%@729,6%@729,4%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@47.906C soc0@49.5C gpu@49.5C tj@49.5C soc1@49.281C VDD_IN 4662mW/4568mW VDD_CPU_GPU_CV 561mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:44 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.156C soc2@47.906C soc0@49.281C gpu@49.593C tj@49.593C soc1@49.312C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:45 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.062C soc2@48C soc0@49.406C gpu@49.593C tj@49.593C soc1@49.093C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:46 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@47.843C soc0@49.312C gpu@49.406C tj@49.406C soc1@49.218C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:47 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.062C soc2@47.875C soc0@49.562C gpu@49.375C tj@49.562C soc1@49.093C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:48 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.843C soc0@49.343C gpu@49.375C tj@49.375C soc1@49.218C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:49 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49C soc2@47.968C soc0@49.312C gpu@49.562C tj@49.562C soc1@49.156C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:50 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,2%@729,3%@729,3%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.062C soc2@47.906C soc0@49.406C gpu@49.562C tj@49.562C soc1@49.25C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:51 RAM 3816/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,6%@729,5%@729,6%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@47.906C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.25C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:52 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [6%@1344,6%@1344,4%@1344,5%@1344,3%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.968C soc0@49.312C gpu@49.375C tj@49.406C soc1@49.406C VDD_IN 4629mW/4567mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:53 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,0%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@47.812C soc0@49.312C gpu@49.437C tj@49.437C soc1@49.187C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:15:55 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,5%@729,5%@729,5%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@49.218C soc2@47.937C soc0@49.468C gpu@49.468C tj@49.468C soc1@49.187C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:56 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,4%@729,3%@729,2%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.906C soc0@49.406C gpu@49.468C tj@49.687C soc1@49.312C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:57 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,5%@729,6%@729,4%@729,7%@729,1%@729] GR3D_FREQ 0% cpu@49.281C soc2@47.937C soc0@49.312C gpu@49.718C tj@49.718C soc1@49.281C VDD_IN 4629mW/4568mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:58 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,4%@729,1%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@49.031C soc2@48C soc0@49.343C gpu@49.687C tj@49.687C soc1@49.125C VDD_IN 4589mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:59 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.156C soc2@47.906C soc0@49.375C gpu@49.437C tj@49.437C soc1@49.218C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:00 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@47.968C soc0@49.5C gpu@49.406C tj@49.406C soc1@49.375C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:01 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@47.968C soc0@49.343C gpu@49.5C tj@49.5C soc1@49.375C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 482mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:02 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [7%@729,5%@729,3%@729,4%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@49C soc2@47.937C soc0@49.375C gpu@49.625C tj@49.625C soc1@49.187C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:03 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@47.906C soc0@49.343C gpu@49.75C tj@49.75C soc1@49.156C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:04 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,4%@1344,1%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@49.312C soc2@47.875C soc0@49.5C gpu@49.843C tj@49.843C soc1@49.218C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:05 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.093C soc2@47.937C soc0@49.218C gpu@49.843C tj@49.843C soc1@49.343C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:06 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.312C soc2@48C soc0@49.281C gpu@49.843C tj@49.843C soc1@49.468C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:07 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,6%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.062C soc2@47.781C soc0@49.437C gpu@49.531C tj@49.531C soc1@49.187C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:08 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,2%@1344,2%@729,2%@729] GR3D_FREQ 0% cpu@49.312C soc2@48C soc0@49.5C gpu@49.531C tj@49.531C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:09 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,4%@729,1%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.906C soc0@49.281C gpu@49.906C tj@49.906C soc1@49.375C VDD_IN 4622mW/4567mW VDD_CPU_GPU_CV 562mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:10 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@49C soc2@48C soc0@49.406C gpu@49.843C tj@49.843C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:11 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,7%@1344,3%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.031C soc2@47.937C soc0@49.375C gpu@49.593C tj@49.593C soc1@49.218C VDD_IN 4629mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:12 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,0%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.187C soc2@47.875C soc0@49.5C gpu@49.687C tj@49.687C soc1@49.25C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:13 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.031C soc0@49.343C gpu@49.625C tj@49.625C soc1@49.437C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:14 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,0%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49C soc2@48.031C soc0@49.343C gpu@49.968C tj@49.968C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:15 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@48C soc0@49.468C gpu@50C tj@50C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:16 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.968C soc0@49.437C gpu@49.468C tj@49.468C soc1@49.281C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:17 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,2%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.031C soc0@49.25C gpu@49.437C tj@49.437C soc1@49.406C VDD_IN 4508mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:18 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,5%@729,3%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.031C soc0@49.406C gpu@49.656C tj@49.656C soc1@49.218C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:19 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@1344,1%@1344,1%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.125C soc2@47.937C soc0@49.437C gpu@49.718C tj@49.718C soc1@49.25C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:20 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,4%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.125C soc2@48C soc0@49.5C gpu@49.687C tj@49.687C soc1@49.281C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:21 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@48C soc0@49.25C gpu@49.718C tj@49.718C soc1@49.437C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:22 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@49C soc2@48C soc0@49.5C gpu@49.468C tj@49.5C soc1@49.218C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:23 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@47.937C soc0@49.437C gpu@49.531C tj@49.531C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:24 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@1344,2%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@47.937C soc0@49.5C gpu@49.75C tj@49.75C soc1@49.281C VDD_IN 4508mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:25 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.906C soc0@49.5C gpu@49.687C tj@49.687C soc1@49.468C VDD_IN 4589mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:26 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@729,14%@729,1%@729,2%@729,1%@1344,0%@1344] GR3D_FREQ 0% cpu@49.375C soc2@48.031C soc0@49.406C gpu@49.812C tj@49.812C soc1@49.218C VDD_IN 4622mW/4567mW VDD_CPU_GPU_CV 562mW/531mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:27 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.281C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1446mW/1448mW
06-24-2026 02:16:28 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@47.968C soc0@49.562C gpu@49.593C tj@49.593C soc1@49.343C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:29 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48C soc0@49.375C gpu@49.562C tj@49.562C soc1@49.437C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:30 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.031C soc0@49.406C gpu@49.812C tj@49.812C soc1@49.187C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:31 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@48C soc0@49.437C gpu@49.75C tj@49.75C soc1@49.312C VDD_IN 4508mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:32 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,0%@729,1%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@49.25C soc2@48C soc0@49.562C gpu@49.843C tj@49.843C soc1@49.343C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:33 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.062C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.375C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:34 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.093C soc2@48.093C soc0@49.468C gpu@49.656C tj@49.656C soc1@49.25C VDD_IN 4589mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:35 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.062C soc0@49.562C gpu@49.656C tj@49.656C soc1@49.343C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:36 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.031C soc0@49.531C gpu@49.937C tj@49.937C soc1@49.312C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:37 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,3%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.031C soc0@49.437C gpu@49.937C tj@49.937C soc1@49.437C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:38 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.093C soc0@49.5C gpu@49.687C tj@49.687C soc1@49.218C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/531mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:39 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.093C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.281C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:40 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.031C soc0@49.531C gpu@49.687C tj@49.687C soc1@49.312C VDD_IN 4508mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:41 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.093C soc0@49.656C gpu@49.656C tj@49.656C soc1@49.5C VDD_IN 4508mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:16:42 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.125C soc0@49.406C gpu@50.031C tj@50.031C soc1@49.468C VDD_IN 4548mW/4565mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
